Date,index,Sum,Rainfall amount (millimetres),Period over which rainfall was measured (days),Quality,Days_Since_Epoch,Trend,Detrended,Seasonal,Residual,MA-12,MA-24,Detrended-24,Seasonal_Adjusted,Seasonal_Smoothed
2019-02-03,33,21548.0,1.4,1.0,N,17930,25588.833333333332,-4040.833333333332,728.4301643192485,-4772.442131286072,25588.833333333332,26894.583333333332,-5346.583333333332,731.60879795274,-170.99716135447696
2019-02-04,34,22035.0,3.0,1.0,N,17931,24974.666666666668,-2939.666666666668,728.4301643192485,-1593.9786336334928,24974.666666666668,26644.583333333332,-4609.583333333332,-1345.688033033175,143.35373470287064
2019-02-05,35,25513.0,2.8,1.0,N,17932,24760.083333333332,752.9166666666679,728.4301643192485,-984.9714114112683,24760.083333333332,26628.833333333332,-1115.8333333333321,1737.8880780779361,374.60294766583365
2019-02-06,36,16415.0,17.2,1.0,N,17933,24066.083333333332,-7651.083333333332,728.4301643192485,-7877.296913203383,24066.083333333332,26216.416666666668,-9801.416666666668,226.21357987005078,206.1378749716039
2019-02-07,37,21850.0,8.2,1.0,N,17934,24070.333333333332,-2220.333333333332,728.4301643192485,-859.3014114112682,24070.333333333332,25911.125,-4061.125,-1361.031921922064,201.02324534197433
2019-02-08,38,19586.0,2.6,1.0,N,17935,23971.333333333332,-4385.333333333332,728.4301643192485,-5312.688753875425,23971.333333333332,25372.041666666668,-5786.041666666668,927.3554205420935,-69.15430716997321
2019-02-09,39,20799.0,0.2,1.0,N,17936,23751.166666666668,-2952.166666666668,728.4301643192485,-3389.574427370052,23751.166666666668,24983.125,-4184.125,437.4077607033841,1.2437531078045556
2019-02-10,40,21730.0,0.0,1.0,N,17937,23166.916666666668,-1436.9166666666679,728.4301643192485,-825.874744744604,23166.916666666668,24672.75,-2942.75,-611.0419219220639,251.24041977447123
2019-02-11,41,23322.0,0.0,1.0,N,17938,22561.75,760.25,728.4301643192485,305.8756674417773,22561.75,24482.958333333332,-1160.9583333333321,454.3743325582227,93.58005711318098
2019-02-12,42,24869.0,0.0,1.0,N,17939,22168.0,2701.0,728.4301643192485,2653.485810810953,22168.0,24503.875,365.125,47.51418918904701,-36.38446672493138
2019-02-13,43,21991.0,0.8,1.0,N,17940,21676.416666666668,314.5833333333321,728.4301643192485,2603.32405453855,21676.416666666668,24427.25,-2436.25,-2288.740721205218,-595.6173998193161
2019-02-14,44,22699.0,0.0,1.0,N,17941,21863.083333333332,835.9166666666679,728.4301643192485,-208.22377252237925,21863.083333333332,24189.333333333332,-1490.3333333333321,1044.1404391890471,-399.0286976090413
2019-02-15,45,22637.0,0.0,1.0,N,17942,21953.833333333332,683.1666666666679,728.4301643192485,-48.44213128607214,21953.833333333332,23771.333333333332,-1134.3333333333321,731.60879795274,-170.99716135447696
2019-02-16,46,21351.0,0.0,1.0,N,17943,21896.833333333332,-545.8333333333321,728.4301643192485,799.854699699843,21896.833333333332,23435.75,-2084.75,-1345.688033033175,143.35373470287064
2019-02-17,47,23439.0,0.0,1.0,N,17944,21724.0,1715.0,728.4301643192485,-22.888078077936143,21724.0,23242.041666666668,196.95833333333212,1737.8880780779361,374.60294766583365
2019-02-18,48,25121.0,0.0,1.0,N,17945,22449.5,2671.5,728.4301643192485,2445.2864201299494,22449.5,23257.791666666668,1863.2083333333321,226.21357987005078,206.1378749716039
2019-02-19,49,27675.0,0.0,1.0,N,17946,22934.916666666668,4740.083333333332,728.4301643192485,6101.115255255396,22934.916666666668,23502.625,4172.375,-1361.031921922064,201.02324534197433
2019-02-20,50,25502.0,0.0,1.0,N,17947,23427.916666666668,2074.083333333332,728.4301643192485,1146.7279127912386,23427.916666666668,23699.625,1802.375,927.3554205420935,-69.15430716997321
2019-02-21,51,23353.0,0.0,1.0,N,17948,23640.75,-287.75,728.4301643192485,-725.1577607033842,23640.75,23695.958333333332,-342.9583333333321,437.4077607033841,1.2437531078045556
2019-02-22,52,24205.0,0.2,1.0,N,17949,23847.0,358.0,728.4301643192485,969.0419219220639,23847.0,23506.958333333332,698.0416666666679,-611.0419219220639,251.24041977447123
2019-02-23,53,24280.0,0.0,1.0,N,17950,23926.833333333332,353.1666666666679,728.4301643192485,-101.20766589155483,23926.833333333332,23244.291666666668,1035.7083333333321,454.3743325582227,93.58005711318098
2019-02-24,54,27932.0,0.0,1.0,N,17951,24182.083333333332,3749.916666666668,728.4301643192485,3702.402477477621,24182.083333333332,23175.041666666668,4756.958333333332,47.51418918904701,-36.38446672493138
2019-02-25,55,30568.0,0.2,1.0,N,17952,24896.833333333332,5671.166666666668,728.4301643192485,7959.907387871886,24896.833333333332,23286.625,7281.375,-2288.740721205218,-595.6173998193161
2019-02-26,56,36881.0,0.2,1.0,N,17953,26078.666666666668,10802.333333333332,728.4301643192485,9758.192894144286,26078.666666666668,23970.875,12910.125,1044.1404391890471,-399.0286976090413
2019-02-27,57,36581.0,0.0,1.0,N,17954,27240.666666666668,9340.333333333332,728.4301643192485,8608.724535380592,27240.666666666668,24597.25,11983.75,731.60879795274,-170.99716135447696
2019-02-28,58,31609.0,0.2,1.0,N,17955,28095.5,3513.5,728.4301643192485,4859.188033033175,28095.5,24996.166666666668,6612.833333333332,-1345.688033033175,143.35373470287064
2019-03-01,59,30208.0,1.2,1.0,N,17956,28659.583333333332,1548.4166666666679,-1348.8666666666666,-189.47141141126826,28659.583333333332,25191.791666666668,5016.208333333332,1737.8880780779361,374.60294766583365
2019-03-02,60,18705.0,4.8,1.0,N,17957,28124.916666666668,-9419.916666666668,-1348.8666666666666,-9646.130246536719,28124.916666666668,25287.208333333332,-6582.208333333332,226.21357987005078,206.1378749716039
2019-03-03,61,27057.0,3.2,1.0,N,17958,28073.416666666668,-1016.4166666666679,-1348.8666666666666,344.61525525539605,28073.416666666668,25504.166666666668,1552.8333333333321,-1361.031921922064,201.02324534197433
2019-03-04,62,34520.0,1.2,1.0,N,17959,28824.916666666668,5695.083333333332,-1348.8666666666666,4767.727912791239,28824.916666666668,26126.416666666668,8393.583333333332,927.3554205420935,-69.15430716997321
2019-03-05,63,37465.0,0.0,1.0,N,17960,30000.916666666668,7464.083333333332,-1348.8666666666666,7026.675572629948,30000.916666666668,26820.833333333332,10644.166666666668,437.4077607033841,1.2437531078045556
2019-03-06,64,34070.0,0.2,1.0,N,17961,30823.0,3247.0,-1348.8666666666666,3858.041921922064,30823.0,27335.0,6735.0,-611.0419219220639,251.24041977447123
2019-03-07,65,31401.0,0.0,1.0,N,17962,31416.416666666668,-15.41666666666788,-1348.8666666666666,-469.7909992248906,31416.416666666668,27671.625,3729.375,454.3743325582227,93.58005711318098
2019-03-08,66,28364.0,4.4,1.0,N,17963,31452.416666666668,-3088.416666666668,-1348.8666666666666,-3135.930855855715,31452.416666666668,27817.25,546.75,47.51418918904701,-36.38446672493138
2019-03-09,67,25713.0,0.0,1.0,N,17964,31047.833333333332,-5334.833333333332,-1348.8666666666666,-3046.092612128114,31047.833333333332,27972.333333333332,-2259.333333333332,-2288.740721205218,-595.6173998193161
2019-03-10,68,25234.0,0.0,1.0,N,17965,30077.25,-4843.25,-1348.8666666666666,-5887.390439189047,30077.25,28077.958333333332,-2843.958333333332,1044.1404391890471,-399.0286976090413
2019-03-11,69,29147.0,0.0,1.0,N,17966,29457.75,-310.75,-1348.8666666666666,-1042.3587979527401,29457.75,28349.208333333332,797.7916666666679,731.60879795274,-170.99716135447696
2019-03-12,70,28396.0,0.2,1.0,N,17967,29190.0,-794.0,-1348.8666666666666,551.6880330331751,29190.0,28642.75,-246.75,-1345.688033033175,143.35373470287064
2019-03-13,71,32948.0,0.0,1.0,N,17968,29418.333333333332,3529.666666666668,-1348.8666666666666,1791.7785885887317,29418.333333333332,29038.958333333332,3909.041666666668,1737.8880780779361,374.60294766583365
2019-03-14,72,30861.0,0.0,1.0,N,17969,30431.333333333332,429.6666666666679,-1348.8666666666666,203.4530867966171,30431.333333333332,29278.125,1582.875,226.21357987005078,206.1378749716039
2019-03-15,73,23487.0,4.2,1.0,N,17970,30133.833333333332,-6646.833333333332,-1348.8666666666666,-5285.801411411268,30133.833333333332,29103.625,-5616.625,-1361.031921922064,201.02324534197433
2019-03-16,74,13020.0,39.6,1.0,N,17971,28342.166666666668,-15322.166666666668,-1348.8666666666666,-16249.522087208761,28342.166666666668,28583.541666666668,-15563.541666666668,927.3554205420935,-69.15430716997321
2019-03-17,75,16046.0,54.0,1.0,N,17972,26557.25,-10511.25,-1348.8666666666666,-10948.657760703383,26557.25,28279.083333333332,-12233.083333333332,437.4077607033841,1.2437531078045556
2019-03-18,76,29318.0,18.4,1.0,N,17973,26161.25,3156.75,-1348.8666666666666,3767.791921922064,26161.25,28492.125,825.875,-611.0419219220639,251.24041977447123
2019-03-19,77,36574.0,18.8,1.0,N,17974,26592.333333333332,9981.666666666668,-1348.8666666666666,9527.292334108446,26592.333333333332,29004.375,7569.625,454.3743325582227,93.58005711318098
2019-03-20,78,34916.0,0.0,1.0,N,17975,27138.333333333332,7777.666666666668,-1348.8666666666666,7730.152477477621,27138.333333333332,29295.375,5620.625,47.51418918904701,-36.38446672493138
2019-03-21,79,32091.0,0.0,1.0,N,17976,27669.833333333332,4421.166666666668,-1348.8666666666666,6709.907387871886,27669.833333333332,29358.833333333332,2732.166666666668,-2288.740721205218,-595.6173998193161
2019-03-22,80,29712.0,0.0,1.0,N,17977,28043.0,1669.0,-1348.8666666666666,624.8595608109529,28043.0,29060.125,651.875,1044.1404391890471,-399.0286976090413
2019-03-23,81,24334.0,0.0,1.0,N,17978,27641.916666666668,-3307.916666666668,-1348.8666666666666,-4039.525464619408,27641.916666666668,28549.833333333332,-4215.833333333332,731.60879795274,-170.99716135447696
2019-03-24,82,24576.0,0.0,1.0,N,17979,27323.583333333332,-2747.583333333332,-1348.8666666666666,-1401.895300300157,27323.583333333332,28256.791666666668,-3680.791666666668,-1345.688033033175,143.35373470287064
2019-03-25,83,31658.0,0.0,1.0,N,17980,27216.083333333332,4441.916666666668,-1348.8666666666666,2704.0285885887315,27216.083333333332,28317.208333333332,3340.791666666668,1737.8880780779361,374.60294766583365
2019-03-26,84,33863.0,0.0,1.0,N,17981,27466.25,6396.75,-1348.8666666666666,6170.536420129949,27466.25,28948.791666666668,4914.208333333332,226.21357987005078,206.1378749716039
2019-03-27,85,17181.0,0.4,1.0,N,17982,26940.75,-9759.75,-1348.8666666666666,-8398.718078077936,26940.75,28537.291666666668,-11356.291666666668,-1361.031921922064,201.02324534197433
2019-03-28,86,24707.0,18.0,1.0,N,17983,27914.666666666668,-3207.666666666668,-1348.8666666666666,-4135.022087208761,27914.666666666668,28128.416666666668,-3421.416666666668,927.3554205420935,-69.15430716997321
2019-03-29,87,31157.0,1.2,1.0,N,17984,29173.916666666668,1983.0833333333321,-1348.8666666666666,1545.675572629948,29173.916666666668,27865.583333333332,3291.416666666668,437.4077607033841,1.2437531078045556
2019-03-30,88,16255.0,6.6,1.0,N,17985,28085.333333333332,-11830.333333333332,-1348.8666666666666,-11219.291411411268,28085.333333333332,27123.291666666668,-10868.291666666668,-611.0419219220639,251.24041977447123
2019-03-31,89,33981.0,4.6,1.0,N,17986,27869.25,6111.75,-1348.8666666666666,5657.375667441777,27869.25,27230.791666666668,6750.208333333332,454.3743325582227,93.58005711318098
2019-04-01,90,34669.0,0.0,1.0,N,17987,27848.666666666668,6820.333333333332,1734.7094444444447,6772.819144144285,27848.666666666668,27493.5,7175.5,47.51418918904701,-36.38446672493138
2019-04-02,91,33334.0,0.0,1.0,N,17988,27952.25,5381.75,1734.7094444444447,7670.4907212052185,27952.25,27811.041666666668,5522.958333333332,-2288.740721205218,-595.6173998193161
2019-04-03,92,28138.0,4.0,1.0,N,17989,27821.083333333332,316.9166666666679,1734.7094444444447,-727.2237725223792,27821.083333333332,27932.041666666668,205.95833333333212,1044.1404391890471,-399.0286976090413
2019-04-04,93,32885.0,6.2,1.0,N,17990,28533.666666666668,4351.333333333332,1734.7094444444447,3619.724535380592,28533.666666666668,28087.791666666668,4797.208333333332,731.60879795274,-170.99716135447696
2019-04-05,94,29411.0,1.0,1.0,N,17991,28936.583333333332,474.4166666666679,1734.7094444444447,1820.104699699843,28936.583333333332,28130.083333333332,1280.9166666666679,-1345.688033033175,143.35373470287064
2019-04-06,95,29093.0,0.0,1.0,N,17992,28722.833333333332,370.1666666666679,1734.7094444444447,-1367.7214114112683,28722.833333333332,27969.458333333332,1123.5416666666679,1737.8880780779361,374.60294766583365
2019-04-07,96,31159.0,0.0,1.0,N,17993,28497.5,2661.5,1734.7094444444447,2435.2864201299494,28497.5,27981.875,3177.125,226.21357987005078,206.1378749716039
2019-04-08,97,34332.0,0.0,1.0,N,17994,29926.75,4405.25,1734.7094444444447,5766.281921922064,29926.75,28433.75,5898.25,-1361.031921922064,201.02324534197433
2019-04-09,98,36671.0,0.0,1.0,N,17995,30923.75,5747.25,1734.7094444444447,4819.894579457907,30923.75,29419.208333333332,7251.791666666668,927.3554205420935,-69.15430716997321
2019-04-10,99,35468.0,0.0,1.0,N,17996,31283.0,4185.0,1734.7094444444447,3747.592239296616,31283.0,30228.458333333332,5239.541666666668,437.4077607033841,1.2437531078045556
2019-04-11,100,34540.0,0.0,1.0,N,17997,32806.75,1733.25,1734.7094444444447,2344.291921922064,32806.75,30446.041666666668,4093.958333333332,-611.0419219220639,251.24041977447123
2019-04-12,101,30313.0,0.0,1.0,N,17998,32501.083333333332,-2188.083333333332,1734.7094444444447,-2642.457665891555,32501.083333333332,30185.166666666668,127.83333333333212,454.3743325582227,93.58005711318098
2019-04-13,102,30849.0,3.2,1.0,N,17999,32182.75,-1333.75,1734.7094444444447,-1381.264189189047,32182.75,30015.708333333332,833.2916666666679,47.51418918904701,-36.38446672493138
2019-04-14,103,27893.0,0.0,1.0,N,18000,31729.333333333332,-3836.333333333332,1734.7094444444447,-1547.592612128114,31729.333333333332,29840.791666666668,-1947.7916666666679,-2288.740721205218,-595.6173998193161
2019-04-15,104,30330.0,0.0,1.0,N,18001,31912.0,-1582.0,1734.7094444444447,-2626.1404391890474,31912.0,29866.541666666668,463.4583333333321,1044.1404391890471,-399.0286976090413
2019-04-16,105,35570.0,0.0,1.0,N,18002,32135.75,3434.25,1734.7094444444447,2702.64120204726,32135.75,30334.708333333332,5235.291666666668,731.60879795274,-170.99716135447696
2019-04-17,106,34578.0,0.8,1.0,N,18003,32566.333333333332,2011.6666666666679,1734.7094444444447,3357.354699699843,32566.333333333332,30751.458333333332,3826.541666666668,-1345.688033033175,143.35373470287064
2019-04-18,107,29761.0,0.2,1.0,N,18004,32622.0,-2861.0,1734.7094444444447,-4598.888078077936,32622.0,30672.416666666668,-911.4166666666679,1737.8880780779361,374.60294766583365
2019-04-19,108,19865.0,0.4,1.0,N,18005,31680.833333333332,-11815.833333333332,1734.7094444444447,-12042.046913203383,31680.833333333332,30089.166666666668,-10224.166666666668,226.21357987005078,206.1378749716039
2019-04-20,109,13460.0,11.0,1.0,N,18006,29941.5,-16481.5,1734.7094444444447,-15120.468078077936,29941.5,29934.125,-16474.125,-1361.031921922064,201.02324534197433
2019-04-21,110,19748.0,11.0,1.0,N,18007,28531.25,-8783.25,1734.7094444444447,-9710.605420542093,28531.25,29727.5,-9979.5,927.3554205420935,-69.15430716997321
2019-04-22,111,25588.0,1.4,1.0,N,18008,27707.916666666668,-2119.916666666668,1734.7094444444447,-2557.324427370052,27707.916666666668,29495.458333333332,-3907.458333333332,437.4077607033841,1.2437531078045556
2019-04-23,112,25039.0,3.4,1.0,N,18009,26916.166666666668,-1877.1666666666679,1734.7094444444447,-1266.124744744604,26916.166666666668,29861.458333333332,-4822.458333333332,-611.0419219220639,251.24041977447123
2019-04-24,113,28489.0,0.0,1.0,N,18010,26764.166666666668,1724.8333333333321,1734.7094444444447,1270.4590007751094,26764.166666666668,29632.625,-1143.625,454.3743325582227,93.58005711318098
2019-04-25,114,31953.0,0.0,1.0,N,18011,26856.166666666668,5096.833333333332,1734.7094444444447,5049.319144144285,26856.166666666668,29519.458333333332,2433.541666666668,47.51418918904701,-36.38446672493138
2019-04-26,115,27534.0,0.0,1.0,N,18012,26826.25,707.75,1734.7094444444447,2996.490721205218,26826.25,29277.791666666668,-1743.7916666666679,-2288.740721205218,-595.6173998193161
2019-04-27,116,28223.0,0.0,1.0,N,18013,26650.666666666668,1572.3333333333321,1734.7094444444447,528.192894144285,26650.666666666668,29281.333333333332,-1058.3333333333321,1044.1404391890471,-399.0286976090413
2019-04-28,117,33880.0,0.0,1.0,N,18014,26509.833333333332,7370.166666666668,1734.7094444444447,6638.557868713928,26509.833333333332,29322.791666666668,4557.208333333332,731.60879795274,-170.99716135447696
2019-04-29,118,32429.0,0.0,1.0,N,18015,26330.75,6098.25,1734.7094444444447,7443.938033033175,26330.75,29448.541666666668,2980.458333333332,-1345.688033033175,143.35373470287064
2019-04-30,119,30329.0,0.0,1.0,N,18016,26378.083333333332,3950.916666666668,1734.7094444444447,2213.0285885887315,26378.083333333332,29500.041666666668,828.9583333333321,1737.8880780779361,374.60294766583365
2019-05-01,120,28539.0,2.2,1.0,N,18017,27100.916666666668,1438.0833333333321,223.03494623655928,1211.8697534632813,27100.916666666668,29390.875,-851.875,226.21357987005078,206.1378749716039
2019-05-02,121,32224.0,1.2,1.0,N,18018,28664.583333333332,3559.416666666668,223.03494623655928,4920.448588588732,28664.583333333332,29303.041666666668,2920.958333333332,-1361.031921922064,201.02324534197433
2019-05-03,122,29433.0,0.6,1.0,N,18019,29471.666666666668,-38.66666666666788,223.03494623655928,-966.0220872087614,29471.666666666668,29001.458333333332,431.5416666666679,927.3554205420935,-69.15430716997321
2019-05-04,123,21643.0,0.0,1.0,N,18020,29142.916666666668,-7499.916666666668,223.03494623655928,-7937.324427370052,29142.916666666668,28425.416666666668,-6782.416666666668,437.4077607033841,1.2437531078045556
2019-05-05,124,31281.0,5.2,1.0,N,18021,29663.083333333332,1617.9166666666679,223.03494623655928,2228.958588588732,29663.083333333332,28289.625,2991.375,-611.0419219220639,251.24041977447123
2019-05-06,125,35679.0,0.0,1.0,N,18022,30262.25,5416.75,223.03494623655928,4962.375667441777,30262.25,28513.208333333332,7165.791666666668,454.3743325582227,93.58005711318098
2019-05-07,126,33463.0,0.0,1.0,N,18023,30388.083333333332,3074.916666666668,223.03494623655928,3027.402477477621,30388.083333333332,28622.125,4840.875,47.51418918904701,-36.38446672493138
2019-05-08,127,34721.0,0.0,1.0,N,18024,30987.0,3734.0,223.03494623655928,6022.7407212052185,30987.0,28906.625,5814.375,-2288.740721205218,-595.6173998193161
2019-05-09,128,35190.0,0.0,1.0,N,18025,31567.583333333332,3622.416666666668,223.03494623655928,2578.2762274776205,31567.583333333332,29109.125,6080.875,1044.1404391890471,-399.0286976090413
